"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"登录测试","127","正确的用户名和密码","test.test_api","Fri Mar 28 15:18:34 CST 2025","passed","Fri Mar 28 15:18:34 CST 2025","TestLoginApi","test_api_login","",""
"测试无效登录场景，使用参数化测试多种情况","1238","test_invalid_login[\u7a7a\u5bc6\u7801]","test.test_ui","Fri Mar 28 15:18:55 CST 2025","passed","Fri Mar 28 15:18:56 CST 2025","","test_ui_login","",""
"登录测试","10","请输入用户名","test.test_api","Fri Mar 28 15:18:34 CST 2025","passed","Fri Mar 28 15:18:34 CST 2025","TestLoginApi","test_api_login","",""
"登录测试","8","请输入密码","test.test_api","Fri Mar 28 15:18:34 CST 2025","passed","Fri Mar 28 15:18:34 CST 2025","TestLoginApi","test_api_login","",""
"测试有效登录场景","1389","test_valid_login","test.test_ui","Fri Mar 28 15:18:36 CST 2025","passed","Fri Mar 28 15:18:37 CST 2025","","test_ui_login","",""
"登录测试","8","登陆账号不存在","test.test_api","Fri Mar 28 15:18:34 CST 2025","passed","Fri Mar 28 15:18:34 CST 2025","TestLoginApi","test_api_login","",""
"测试无效登录场景，使用参数化测试多种情况","1494","test_invalid_login[\u9519\u8bef\u7684\u5bc6\u7801]","test.test_ui","Fri Mar 28 15:18:41 CST 2025","passed","Fri Mar 28 15:18:42 CST 2025","","test_ui_login","",""
"获取Token测试","111","test_get_token","test.test_api","Fri Mar 28 15:18:34 CST 2025","passed","Fri Mar 28 15:18:34 CST 2025","TestLoginApi","test_api_login","",""
"测试无效登录场景，使用参数化测试多种情况","1244","test_invalid_login[\u7a7a\u7528\u6237\u540d]","test.test_ui","Fri Mar 28 15:18:46 CST 2025","passed","Fri Mar 28 15:18:47 CST 2025","","test_ui_login","",""
"测试无效登录场景，使用参数化测试多种情况","1282","test_invalid_login[\u767b\u5f55\u8d26\u53f7\u4e0d\u5b58\u5728]","test.test_ui","Fri Mar 28 15:19:00 CST 2025","passed","Fri Mar 28 15:19:01 CST 2025","","test_ui_login","",""
"登录测试","116","错误的密码","test.test_api","Fri Mar 28 15:18:34 CST 2025","passed","Fri Mar 28 15:18:34 CST 2025","TestLoginApi","test_api_login","",""
